bathrooms,bedrooms,livingRooms,floorAreaSqM,propertyType,tenure,price,longitude,latitude,outcode,postcode,fullAddress,url
1,1,1,57,Flat,Leasehold,119651,-0.2752432,51.5620158,HA9,HA9 0AJ,"169 Empire Court, North End Road, Wembley, HA9 0AJ",https://www.zoopla.co.uk/property/uprn/202100154/
1,1,1,47,Flat,Leasehold,109664,0.0484478,51.5907307,IG5,IG5 0PX,"41 Winningales Court, Vienna Close, Ilford, IG5 0PX",https://www.zoopla.co.uk/property/uprn/10013584779/
1,2,1,59,Flat,Leasehold,104679,0.1862362,51.5668599,RM1,RM1 2DE,"9 Merritt House, Frazer Close, Romford, RM1 2DE",https://www.zoopla.co.uk/property/uprn/100021374135/
1,1,1,47,Flat,Leasehold,199211,-0.4306465,51.5253768,UB4,UB4 8HQ,"33 Westcombe Lodge Drive, Hayes, UB4 8HQ",https://www.zoopla.co.uk/property/uprn/100021439535/
1,1,1,51,Flat,Leasehold,89725,-0.0410155,51.3995793,BR3,BR3 4DE,"Flat 25, Andon Court, 198 Croydon Road, Beckenham, BR3 4DE",https://www.zoopla.co.uk/property/uprn/100020375669/
1,2,1,57,Flat,Leasehold,182000,-0.354802,51.4426323,TW2,TW2 5DL,"Flat 41, Manor Court, Manor Road, Twickenham, TW2 5DL",https://www.zoopla.co.uk/property/uprn/100022340447/
1,1,1,44,Flat,Leasehold,176000,-0.1335248,51.6355188,N14,N14 5HT,"47 Windsor Court, London, N14 5HT",https://www.zoopla.co.uk/property/uprn/207199006/
1,1,1,62,Flat,Leasehold,116742,-0.0192335,51.443872,SE6,SE6 2LE,"10 Stannard Court, Culverley Road, London, SE6 2LE",https://www.zoopla.co.uk/property/uprn/10070495525/
1,1,1,50,Flat,Leasehold,107451,-0.1896769,51.3578252,SM2,SM2 5LP,"22 Forest Dene Court, 2 Cedar Road, Sutton, SM2 5LP",https://www.zoopla.co.uk/property/uprn/5870045565/
1,1,1,36,Flat,Leasehold,139573,-0.466595,51.5233256,UB8,UB8 3UJ,"37 Clarkes Drive, Uxbridge, UB8 3UJ",https://www.zoopla.co.uk/property/uprn/100021477725/
1,2,1,81,Flat,Leasehold,123327,0.1040154,51.4349711,DA15,DA15 9AD,"1 Greenwood Close, Sidcup, DA15 9AD",https://www.zoopla.co.uk/property/uprn/100020251532/
1,3,1,76,Flat,Freehold,229980,0.1658416,51.5462038,RM10,RM10 7XD,"Flat 2, Foxlands Apartments, 588 Rainham Road South, Dagenham, RM10 7XD",https://www.zoopla.co.uk/property/uprn/10091590563/
1,1,1,44,Flat,Leasehold,133529,0.1865628,51.4757004,DA8,DA8 2PL,"34 Cook Square, Erith, DA8 2PL",https://www.zoopla.co.uk/property/uprn/100020227608/
1,1,1,56,Flat,Leasehold,116844,0.0212029,51.4070215,BR1,BR1 3AA,"Flat 9, Woodvale Court, Widmore Road, Bromley, BR1 3AA",https://www.zoopla.co.uk/property/uprn/100020420451/
1,1,1,48,Flat,Leasehold,125245,0.1016509,51.4273425,DA15,DA15 7JU,"10 Glen Court, 8 Station Road, Sidcup, DA15 7JU",https://www.zoopla.co.uk/property/uprn/100022919628/
1,1,1,57,Flat,Leasehold,120235,-0.4101863,51.6011859,HA6,HA6 1PB,"Flat 18, Fairfield Court, Windsor Close, Northwood, HA6 1PB",https://www.zoopla.co.uk/property/uprn/100021449050/
1,2,1,56,Flat,Leasehold,137334,-0.1819218,51.4056722,CR4,CR4 3PG,"Flat 1, Frensham Court, Phipp's Bridge Road, Mitcham, CR4 3PG",https://www.zoopla.co.uk/property/uprn/48078161/
1,1,1,54,Flat,Leasehold,130352,-0.4119911,51.5187952,UB3,UB3 2DJ,"196 Sutcliffe House, Addison Way, Hayes, UB3 2DJ",https://www.zoopla.co.uk/property/uprn/100021414052/
1,2,1,54,Flat,Leasehold,195941,-0.4009412,51.5272776,UB4,UB4 9AQ,"243 Shakespeare Avenue, Hayes, UB4 9AQ",https://www.zoopla.co.uk/property/uprn/10003003117/
1,1,1,59,Flat,Leasehold,385074,-0.3192016,51.5605133,HA0,HA0 3FE,"29 Bishops Court, 152 Watford Road, Wembley, HA0 3FE",https://www.zoopla.co.uk/property/uprn/202139139/
1,1,1,51,Flat,Leasehold,146212,-0.2931022,51.5744075,HA3,HA3 0QH,"1 Blackberry Court, 326B Preston Road, Harrow, HA3 0QH",https://www.zoopla.co.uk/property/uprn/202149682/
1,1,1,55,Flat,Leasehold,147228,-0.3361121,51.5580833,HA1,HA1 3RR,"6 Jem Paterson Court, Hartington Close, Harrow, HA1 3RR",https://www.zoopla.co.uk/property/uprn/100023028619/
1,1,1,40,Flat,Leasehold,142689,-0.0322438,51.6147007,E4,E4 8JD,"89 Mandeville Court, London, E4 8JD",https://www.zoopla.co.uk/property/uprn/100022564579/
1,1,1,54,Flat,Leasehold,254301,0.0778733,51.5417335,IG11,IG11 8PG,"Flat D, 16D Pickering Road, Barking, IG11 8PG",https://www.zoopla.co.uk/property/uprn/10002168096/
1,2,1,68,Flat,Leasehold,264842,0.1076462,51.4307061,DA14,DA14 4EN,"38 Finch Court, 10 Lansdown Road, Sidcup, DA14 4EN",https://www.zoopla.co.uk/property/uprn/100022918478/
1,2,1,65,Flat,Leasehold,119634,0.0947769,51.5725476,IG2,IG2 7EQ,"Flat 8, Parkview Court, 54 Brancaster Road, Ilford, IG2 7EQ",https://www.zoopla.co.uk/property/uprn/100022198682/
1,1,1,42,Flat,Leasehold,142249,-0.0593983,51.4302633,SE26,SE26 4NN,"12 Homewalk House, Jews Walk, London, SE26 4NN",https://www.zoopla.co.uk/property/uprn/100021972112/
1,1,1,57,Flat,Leasehold,449339,-0.3192016,51.5605133,HA0,HA0 3FE,"10 Bishops Court, 152 Watford Road, Wembley, HA0 3FE",https://www.zoopla.co.uk/property/uprn/202139121/
1,1,1,45,Flat,Leasehold,152059,-0.0852378,51.4006169,SE25,SE25 6UU,"235B Whitehorse Lane, London, SE25 6UU",https://www.zoopla.co.uk/property/uprn/100020662063/
1,1,1,43,Flat,Leasehold,149542,0.2225496,51.5623446,RM11,RM11 3XY,"24 Goldsmere Court, Fentiman Way, Hornchurch, RM11 3XY",https://www.zoopla.co.uk/property/uprn/100021329529/
1,3,1,84,Flat,Freehold,153943,-0.0511632,51.5671943,E5,E5 9UE,"Flat 501, Huntswharf House, Leaside Road, London, E5 9UE",https://www.zoopla.co.uk/property/uprn/10008352374/
1,2,1,68,Flat,Freehold,845566,-0.1992078,51.5054615,W8,W8 7AW,"Flat 11, Laurie House, 16 Airlie Gardens, London, W8 7AW",https://www.zoopla.co.uk/property/uprn/217001258/
1,2,1,68,Flat,Leasehold,258772,-0.1071285,51.3300013,CR8,CR8 2DZ,"5 The Pines, Purley, CR8 2DZ",https://www.zoopla.co.uk/property/uprn/100020669986/
1,1,1,51,Flat,Leasehold,157831,-0.1760566,51.6512606,EN5,EN5 5FL,"Flat 27, Argent Court, 2 Leicester Road, Barnet, EN5 5FL",https://www.zoopla.co.uk/property/uprn/200141551/
1,1,1,49,Flat,Leasehold,159416,-0.0913835,51.5863627,N15,N15 3AN,"Flat 14, Strawbridge Court, 308 West Green Road, London, N15 3AN",https://www.zoopla.co.uk/property/uprn/10090478291/
1,1,1,51,Flat,Leasehold,160313,0.2163625,51.5613281,RM12,RM12 4XA,"126 Abbs Cross Gardens, Hornchurch, RM12 4XA",https://www.zoopla.co.uk/property/uprn/100021321239/
1,2,1,66,Flat,Leasehold,163504,-0.0370674,51.5520497,E5,E5 0DU,"Flat 20, Charles Burton Court, Ashenden Road, London, E5 0DU",https://www.zoopla.co.uk/property/uprn/100021024620/
1,1,1,50,Flat,Leasehold,254031,-0.0148869,51.3804533,BR4,BR4 0QT,"Flat 24, Gable Lodge, 2 Beckenham Road, West Wickham, BR4 0QT",https://www.zoopla.co.uk/property/uprn/100020484338/
1,1,1,60,Flat,Leasehold,142249,-0.0831553,51.4036582,SE25,SE25 6UH,"22 Cranleigh Gardens, London, SE25 6UH",https://www.zoopla.co.uk/property/uprn/100020643360/
1,1,1,47,Flat,Leasehold,230000,-0.1060369,51.3968813,CR7,CR7 7DG,"6 Braidwood House, 18 Chipstead Avenue, Thornton Heath, CR7 7DG",https://www.zoopla.co.uk/property/uprn/100022915683/
1,1,1,64,Flat,Leasehold,165451,-0.0178743,51.6139642,E4,E4 8LL,"20 Kingswood Court, 175 Chingford Mount Road, London, E4 8LL",https://www.zoopla.co.uk/property/uprn/100022530663/
1,2,1,73,Flat,Leasehold,169481,0.2141533,51.5766947,RM11,RM11 2DQ,"Flat 376, Haynes Park Court, Slewins Close, Hornchurch, RM11 2DQ",https://www.zoopla.co.uk/property/uprn/100021340608/
1,1,1,59,Flat,Leasehold,166774,-0.1747813,51.6105475,N12,N12 0PL,"20 Hamilton Square, London, N12 0PL",https://www.zoopla.co.uk/property/uprn/200101368/
